Score,playerID,Year
0.44120417250686883,martied01,1997
0.4412049027568258,anderbr01,1995
0.44120786078333923,walkegr01,1984
0.4412105518163683,coopece01,1978
0.44121282206708107,durhale01,1987
0.441219795088185,donaljo02,2015
0.441225293796121,allendi01,1973
0.441227263917647,alicelu01,1995
0.44122888401308935,cardele01,1961
0.441229099630763,weisal01,1963
0.4412323723540175,jasojo01,2013
0.44123350187439053,riosal01,2004
0.4412390066259117,castica01,1988
0.4412453256158798,halebo01,1955
0.4412463376173921,osikke01,2003
0.44124829918833774,spierbi01,1998
0.4412502857125319,derosma01,2007
0.44125108529468937,templjo01,1961
0.44125112572817804,bournmi01,2012
0.4412519363644183,castilu01,2007
0.4412533058039327,valoel01,1956
0.44125723653143867,matsuka01,2009
0.4412590246314252,templjo01,1963
0.4412590948375247,vinafe01,1996
0.4412625164736685,johnsda02,1973
0.4412630753112496,lowenjo01,1973
0.4412645779497402,jeffere01,1997
0.441267041266978,henderi01,2002
0.44126909835437206,cartyri01,1976
0.4412712690768288,moutoja01,1996
0.44127725954218555,amarial01,2014
0.4412808211990905,groatdi01,1960
0.44129841392906805,stairma01,1999
0.4413244865484092,schmimi01,1974
0.4413314770024265,frymatr01,1998
0.4413355886812007,mclouna01,2012
0.44133580372912057,daviswi02,1974
0.4413432554972556,zimmedo01,1958
0.44134417439126217,stearjo01,1980
0.4413442296846407,espyce01,1989
0.4413467152871946,carbobe01,1972
0.44135260757077854,grissma02,1994
0.4413605527640152,gutieri01,1998
0.44136065914635686,venturo01,1999
0.4413613497324752,hrbekke01,1989
0.44136414413789943,harpeto01,1970
0.4413650801093217,hillbo01,2002
0.4413689856693233,weeksri01,2006
0.4413731774906169,giambja01,1999
0.4413805099042703,greerru01,1994
0.44140357859892726,hundlto01,1996
0.44141069208279765,tenacge01,1980
0.441412932939913,wohlfji01,1979
0.4414179653258766,larkiba01,1986
0.4414215467437067,leede02,2005
0.44142321744769975,bardjo01,2006
0.4414286279122804,johnsal01,1976
0.4414297120512186,mabryjo01,2002
0.4414312420299109,branyru01,2010
0.44145280759197775,coggiri01,1973
0.44145477783789827,liebemi01,2003
0.4414548492005534,fieldpr01,2015
0.4414572215413494,reedje02,1996
0.44145893796087443,garrra01,1977
0.44146211326831447,willima04,1990
0.4414660840065174,marisro01,1963
0.441467129883132,davisch01,1991
0.4414683139962899,smithto04,1976
0.4414751172059571,mcgeewi01,1998
0.4414877400596199,mercejo03,2013
0.44149858589475593,randajo01,2000
0.4415086501891313,claytro01,1995
0.44152023021307035,boggswa01,1982
0.44152305551667154,roberbi01,1994
0.4415249853573233,dropowa01,1957
0.44152647815996415,bondsba01,1986
0.4415264793012216,johnsbo02,1963
0.4415305405934965,larkiba01,1988
0.4415399326285161,escobyu01,2009
0.44156422699243286,kellyro01,1995
0.4415668542549369,blancgr01,2010
0.4415686803556376,parrila01,1979
0.4415718174100465,benchjo01,1978
0.4415718743550653,olivato01,1970
0.44157253874750974,yastrca01,1968
0.4415884058127299,floodcu01,1967
0.44159092916765597,carewro01,1976
0.44159474195377924,hovlest01,1969
0.44159589432905405,bradlph01,1990
0.44160578179456295,hanigry01,2015
0.4416114510409255,mackoro01,2006
0.4416131868884364,parkewe01,1970
0.44161348250591653,otisam01,1979
0.4416326846785877,meachbo01,1987
0.4416362602797113,whitalo01,1979
0.44164402689684307,fuentti01,1971
0.4416495745490136,wrighda03,2009
0.4416538129307677,andruel01,2012
0.4416562172225235,jahajo01,1996
0.4416574082879469,johnsru01,2000
0.44165811887890444,schafjo02,2013
0.44166095102378217,hinzoto01,1987
0.4416630744748547,womacto01,2002
0.44166353353706944,banksbr01,1999
0.44166689571758644,custja01,2008
0.4416725938825048,byrdma01,2007
0.4416759548916483,crandde01,1962
0.4416836610056265,rodriiv01,2008
0.44169111770512487,duncama01,1985
0.4416959208321017,gonzaal01,1997
0.4416994020614652,mondera01,1998
0.44170410616395034,stewaji01,1965
0.44171278289098337,guilloz01,1987
0.44171420703019904,brantmi02,2011
0.44171453901893115,lagarju01,2014
0.4417242156442665,bellbu01,1981
0.4417327162743321,gwynnto02,2009
0.4417384441887437,naehrti01,1994
0.4417428790842139,cabremi01,2008
0.4417458178089798,daultda01,1994
0.44174883188233255,barrema02,1986
0.4417514376119479,luzingr01,1982
0.4417520738541383,olivato01,1971
0.44175398635036167,richach01,2000
0.4417568581235264,postwa01,1956
0.441757536165354,uptonbj01,2012
0.44176251278907275,coleal01,1993
0.44176703408110257,grababi01,1970
0.4417695926862061,sandbry01,1987
0.44176972245411394,manniri01,1981
0.4417736217817676,dejesiv01,1984
0.4417738502364591,tolanbo01,1976
0.4417740443710418,sweenma01,1996
0.4417958644228435,sheripa01,1983
0.4418026107315181,roystje01,1979
0.44180309773072374,patteco01,2002
0.44180611905624995,brantmi02,2015
0.44181062785817987,hammoje01,2000
0.44181155133606675,perezed01,1993
0.4418234686408542,kalinal01,1972
0.4418458162255538,rosepe01,1981
0.44185522155294676,nixonot01,1992
0.4418566516972181,rossco01,2010
0.4418573637445451,martida01,1995
0.44185935296971807,pencehu01,2007
0.44186216167241,sievero01,1956
0.44187536794878357,velarra01,1996
0.44187669432443266,furilca01,1957
0.4418863046223872,olivato01,1965
0.44188792763856294,podsesc01,2012
0.44188965526229607,whitede03,1989
0.4419005996382577,meachbo01,1985
0.44190066441485143,josefe01,1993
0.44190398223149174,koskico01,1999
0.44190502997068004,roberbi01,1993
0.44190505703977434,colbena01,1970
0.4419097600794514,bicheda01,1993
0.44192505201515603,delgaca01,2008
0.44193340783777246,gwynnto01,1993
0.44193434080771027,teixema01,2004
0.44195463299592286,thomafr03,1961
0.4419565958959224,francje02,2005
0.4419572861179881,drewjd01,2009
0.44196892201726556,longoev01,2012
0.441972170433531,kendrho01,2009
0.44197360291296023,phillbr01,2015
0.44198550325541286,vaughgr01,2000
0.44198579165256263,bankser01,1968
0.4419873368997485,jimenma01,1962
0.4419900528780852,ortizda01,2007
0.44199429321685474,thomeji01,2000
0.4419998485141062,allench01,1999
0.4420164144390245,moralke01,2009
0.4420164340641459,doranbi02,1987
0.44202003828086717,spencsh01,2004
0.44202246384221205,ramirma02,2004
0.4420230242081399,gomezch02,1996
0.4420371135557636,buhneja01,1997
0.4420393351713048,thompro01,1988
0.44204586832888426,palmeor01,1998
0.4420511118186139,stairma01,2007
0.4420648243312088,iguchta01,2005
0.4420725643734813,bredebr01,1997
0.4420816158808766,denorch01,2013
0.442093943749861,melhuad01,2004
0.44209706128203785,castijo01,1980
0.44209711917939565,cruzjo02,2006
0.4421158752995651,mcgeewi01,1984
0.44211931835207546,rebouje01,1995
0.44212048832085776,guilloz01,1988
0.44212656545138473,bowala01,1978
0.4421285559903868,knighra01,1986
0.4421465058968142,pachejo01,2012
0.4421469513024,hosmeer01,2013
0.44215160339436765,braunst01,1975
0.4421589590173558,martest01,2013
0.44215996317817413,hatchbi01,1986
0.4421686001780856,stewaia01,2009
0.44217895988675393,nevinph01,2003
0.4421804564148645,greenmi01,1990
0.44218327273784364,kipnija01,2014
0.442189735333322,morame01,2003
0.44219066744580116,johnslo01,1965
0.4422010494736988,quentca01,2011
0.44220387632462355,derosma01,2006
0.44220852527402227,murphda07,2012
0.44220978369871955,lankfra01,1999
0.44222287697296814,velezeu01,2009
0.4422289592055117,liebemi01,1999
0.44223516384426004,harpeto01,1972
0.44223761471185874,wilsowi02,1990
0.4422400470393757,templjo01,1960
0.44224717643701944,aparilu01,1960
0.4422523154882861,jonesga02,2009
0.4422563556756725,oliveal01,1974
0.4422584094777909,lowelmi01,2007
0.44225845639349637,phillda01,1957
0.4422654272623457,wardtu01,1997
0.44227244029640755,bakerjo01,2008
0.4422807003244496,harpeto01,1963
0.4422812180444634,blankla02,1991
0.4422852733135705,hickmji02,1970
0.4422862523193766,stuardi01,1964
0.44228644353404073,herrto01,1984
0.4422879394217022,jeffegr01,1995
0.44229184509119174,grosswa01,1984
0.4422949264293598,macfami01,1993
0.4423003976737219,crispco01,2006
0.4423182058877472,berryqu01,2012
0.4423234283317889,russebi01,1985
0.44232350022215555,samueju01,1991
0.442345522297228,cabreme01,2006
0.44234918803649753,kiermke01,2015
0.4423517226520463,sizemgr01,2007
0.4423534828303312,valenel01,1977
0.4423548551183263,caminke01,1998
0.44235536514434015,smithlo01,1989
0.4423608390874401,pacioto01,1984
0.442366804865433,descada01,2011
0.44236817996219285,murcebo01,1975
0.4423941681313262,polcoke01,1997
0.4423997205628553,aaronha01,1972
0.4424150366211037,desmoia01,2010
0.44241544587969656,alexama02,1999
0.44241640450581293,zernigu01,1955
0.4424306388680403,boggswa01,1988
0.4424504400976857,mcdonja02,1997
0.44245091219646826,aurilri01,2001
0.4424560130410392,busbyji01,1958
0.44246867720993266,alleyge01,1968
0.4424852056991857,ethiean01,2011
0.44250129183296705,clinege01,1972
0.4425111568038932,norride01,2014
0.4425168912323565,nadyxa01,2008
0.44252152293888014,bressed01,1964
0.442523302551162,gordoal01,2012
0.44252690973859393,kipnija01,2013
0.4425326091531537,esaskni01,1987
0.4425329384337339,garvest01,1974
0.44253731996519546,healyfr02,1974
0.44254257136896114,galaran01,2000
0.4425474738577501,allisbo01,1960
0.44255027001629826,simmote01,1977
0.44255512934463626,skizalo01,1956
0.4425576807749377,fernato01,1985
0.44255917935803685,cansejo01,1997
0.44256489367488994,basske01,1993
0.4425679488954025,anderga01,2004
0.44257203416128943,braggda01,1999
0.44257539684506897,cabelen01,1980
0.4425800010569488,parrage01,2012
0.44258451004611493,echevan01,1999
0.44259090767111153,jahajo01,1995
0.44259555147509694,kellypa01,1978
0.4425970782497454,crowetr01,2010
0.4426034406301489,frymatr01,1997
0.44260461037980264,puhlte01,1984
0.442615439438234,oliveal01,1980
0.44261573594124703,iviemi01,1978
0.44261701462317743,alomaro01,1990
0.44261810421396547,uribejo01,1986
0.4426193562482809,adcocjo01,1958
0.44264020296049467,wellmbr01,1984
0.44264027878758194,kendaja01,2005
0.44264139635847644,jonesan01,2011
0.4426513033727748,heywaja01,2014
0.44265416768072074,kempma01,2012
0.4426572602282421,mumphje01,1977
0.4426598036511393,durhale01,1984
0.44266501746675246,kendrho01,2011
0.4426692689067711,lunahe01,2004
0.44266993968686263,browebo01,1988
0.44267306745126106,wrighda03,2010
0.4426764141371662,jamescl01,1971
0.44268709019828706,summech01,1981
0.4427007150277133,velezot01,1979
0.4427020974915949,fukudko01,2011
0.4427057892226475,bostoda01,1987
0.4427122175952657,woodlge01,1961
0.4427200996361638,claytro01,2004
0.44272452077065966,huskebu01,1999
0.44272846550833805,bradlph01,1987
0.4427290419939258,barajro01,2005
0.4427495302660827,goodwto01,1997
0.4427498692581932,gardnbr01,2015
0.4427549802060918,lezcasi01,1977
0.4427598394032405,obriech01,1994
0.4427614155199565,thomeji01,1995
0.4427634845428821,coleal01,1994
0.4427662475743328,simonra01,1999
0.44276811840830604,griffke02,1989
0.44276963140200076,downibr01,1976
0.442777379806206,mayle01,1970
0.442786192616165,mclemma01,1993
0.44279823797612283,foliti01,1980
0.4428047102311843,cabreev01,2009
0.4428067873107897,moorech02,1983
0.4428074736496878,higgibo02,2000
0.4428158359147825,kennead01,2012
0.44282130378902756,larocad01,2009
0.4428227122127518,bayja01,2008
0.44282382839629575,lansfca01,1988
0.4428251286533409,lecroma01,2005
0.44282804417327115,garciad01,2015
0.44283406682035403,kinslia01,2009
0.44284114332915386,savagte01,1967
0.4428443212535309,phillto02,1984
0.44284739016974095,scutama01,2012
0.44284768299162225,jonesru01,1985
0.44285047229177016,gibsoki01,1987
0.4428557349434163,pettiga01,1986
0.44285752126960576,bernato01,1986
0.4428635617084624,stewash01,2001
0.4428675907027179,posadjo01,2007
0.4428681828720374,smithoz01,1992
0.44286860388978744,watsobo01,1972
0.44287410476535116,deshide01,1993
0.442881979429656,walkela01,1995
0.442885056303199,kotsama01,2001
0.44289105422278596,castivi02,1996
0.4428975681413608,reynorj01,1988
0.4428985397080225,kempma01,2011
0.4429021053208878,santibe01,1988
0.44290268051440107,brognri01,2001
0.44290428619082284,castilu01,2009
0.44290532295387197,huntebr02,1995
0.4429054526655958,joynewa01,1996
0.44290663991667745,baylodo01,1978
0.44290948870569447,wiggity01,2008
0.44291979427906225,uptonju01,2010
0.4429333407755228,owensje01,2007
0.44294228060089275,alonsyo01,2012
0.4429449988326742,ellsbja01,2011
0.4429585685975275,hudsoor01,2011
0.4429633939045894,cirilje01,1999
0.44297048615226786,perezro01,1996
0.4429713022406059,walkela01,1994
0.4429740857378836,baylodo01,1979
0.442983516598218,backmwa01,1991
0.4429841484047494,gardnbr01,2013
0.4429963558390179,martida01,1991
0.4430119064824995,biggicr01,1999
0.44302664084530696,joynewa01,1995
0.44302810029208717,martida01,1988
0.4430360325664013,ortajo01,1980
0.44303807016195657,kellypa01,1973
0.44304641047198084,shiplcr01,1995
0.44304825525860003,gibsoki01,1994
0.4430497893481239,wilsomo01,1987
0.44305148232457775,wilkebr01,2003
0.4430526930386376,backmwa01,1986
0.44305494415809493,rodrial01,2008
0.4430575442392166,thomeji01,1998
0.443065463192991,owenser01,1996
0.4430712273123615,balbost01,1988
0.4430734414262974,mearepa01,1994
0.4430839543413934,conrabr01,2010
0.44309308349084575,dunstsh01,1987
0.4431003462242039,uptonju01,2009
0.4431024007293108,garciki01,1978
0.4431037042120999,curtich01,1998
0.4431048435366005,grossgr01,1977
0.44310972453874437,conceda01,1982
0.4431236845943869,scottto01,1981
0.4431259072808276,beltbr01,2012
0.4431260697097072,pinielo01,1979
0.4431268445611272,gloadro01,2004
0.44313307752000364,oneilpa01,1991
0.4431337028494064,cabrejo02,2004
0.4431353907615133,johnsru01,2001
0.4431371001568084,renteed01,2006
0.4431550842202599,sandere02,2004
0.4431579102559413,lewisma01,1996
0.44316006872521996,guerrpe01,1988
0.4431710481032098,cartyri01,1966
0.4431750779005059,huntro01,1973
0.44318220263858366,santira01,2014
0.4431945867435896,cianfar01,1997
0.44319694913734453,grossga01,2010
0.4432031659921942,bucknbi01,1973
0.44320468334363233,oliveal01,1976
0.443204691771232,forsylo01,2012
0.4432121115039922,puntoni01,2006
0.44321581277654415,aaronha01,1958
0.4432200123416818,berkmla01,2011
0.4432286965523711,ryanbr01,2011
0.4432300465600376,russebi01,1982
0.44323552346216405,clarkwi02,1997
0.4432397563779673,piazzmi01,1994
0.443239909179396,guerrvl01,2001
0.44324028556498496,oliveal01,1978
0.443246838764944,heltoto01,1999
0.44325770130074643,felixju01,1989
0.4432671966646915,valenel01,1982
0.4432708629017092,justida01,1995
0.44328019534857505,mauerjo01,2013
0.44328265294936947,heltoto01,2010
0.44329131212223827,rolensc01,2003
0.44329546682825977,burleri01,1976
0.44329908505420357,joneste02,1998
0.44330931579895977,sheffga01,2004
0.44331472163442953,ramirma02,1998
0.4433162434409742,stargwi01,1972
0.4433165645541635,polonlu01,1988
0.44332261685692936,harribr01,2007
0.44332417943851704,gwynnto02,2011
0.44332552948721876,hollima01,2009
0.4433286891381645,lezcasi01,1979
0.44332932063549224,jacksda04,2005
0.44333554633806627,stargwi01,1977
0.4433586059812811,wohlfji01,1982
0.4433728376474877,hunteto01,1999
0.44337930067858083,conceda01,1978
0.4433904006918421,wardda01,1999
0.44339317735548733,crawfca02,2010
0.4433953531335548,francju01,1993
0.44339720595975424,belleal01,1991
0.443400899190798,rolensc01,1997
0.4434025468414041,kendrho01,2012
0.4434035661423175,thamema01,2010
0.44340379324710605,pinielo01,1970
0.44340860244925007,greenwi01,1997
0.44340960297422183,rayfofl01,1985
0.44341073389207464,jacksda04,2003
0.44341282202036836,duffych01,2006
0.4434136535214794,maynebr01,2001
0.44341502832283425,valenjo03,2004
0.4434159521291742,haltesh01,2000
0.44341940753536524,sexsori01,2003
0.44343092517563165,tracych01,2005
0.4434400543032613,preslal01,2011
0.443440097980538,diazma02,2006
0.4434412180866542,wrighda03,2004
0.4434421097733285,ozunapa01,2005
0.4434428824632288,napolmi01,2006
0.44345343774769297,everead01,2005
0.44346294881628007,bayja01,2006
0.4434657794531217,aybarer01,2015
0.4434891480929891,tejadru01,2015
0.4434917467709291,victosh01,2007
0.4435004240973739,wynnji01,1965
0.443501764978608,yountro01,1984
0.44351295532166146,puhlte01,1977
0.44351486101514126,davisch01,1985
0.4435232012040473,penage01,1994
0.44352436871595313,feldemi01,1992
0.44353330920097883,clemero01,1962
0.4435346952714337,fowlede01,2012
0.44353479016084885,kuennha01,1955
0.4435392667289488,valenda01,2010
0.44354139184447683,dyeje01,2008
0.4435477823686388,vaughmo01,1991
0.44355265228484186,mcgeewi01,1983
0.4435572227167874,simmote01,1973
0.4436073915118685,mauerjo01,2015
0.4436108122447541,ageeto01,1971
0.44362122845035423,mclouna01,2009
0.4436358950597024,clarkwi02,2000
0.4436363922664271,huntebr01,1992
0.44364920918184,allisbo01,1961
0.4436512835013432,coninje01,2001
0.4436525027626249,spiezsc01,2007
0.4436718208490484,sandbry01,1993
0.44368026544555705,martiru01,2010
0.44368341876053635,jonesch06,2002
0.4436835376493268,lewisda01,1993
0.4436931346077669,mccutan01,2011
0.4437007401847031,sogarer01,2014
0.4437035304078208,munsoth01,1977
0.44370634111497254,nadyxa01,2006
0.4437098342245762,oneilpa01,1990
0.4437148677686612,alomaro01,1992
0.4437217402926408,hockide01,2001
0.4437226303449721,gantro01,2000
0.44373905407855446,dunstsh01,1988
0.4437418198006128,russebi01,1978
0.44374641109973895,encarju01,2002
0.4437500405783731,mondera01,2002
0.44375290255300337,deshide01,1992
0.4437574702029451,wellmbr01,1985
0.4437636842916681,berroge01,1994
0.4437678128900069,amarari01,1993
0.443772763988507,bergmda01,1990
0.44377364949335285,jonesan01,2005
0.443774297498851,lansfca01,1984
0.44377985818357374,pearsal02,1965
0.44378831983701156,hamiljo03,2012
0.4437976547324024,patteco01,2003
0.4438051527608136,joynewa01,1997
0.4438189964777809,cruzjo02,1998
0.4438234650349586,spiveju01,2002
0.443830388077303,templga01,1985
0.4438364505406738,blankla02,1993
0.4438396656021682,bushra01,1987
0.4438473197690995,griffke02,1991
0.4438488813609862,willima04,1993
0.443855705385692,loftoke01,1999
0.4438628965328424,krukjo01,1987
0.44387645937474096,coninje01,1995
0.443878250104972,palmera01,1988
0.44387956649111787,ibanera01,2006
0.44388008786519145,pettiga01,1991
0.4438988356182382,cardejo02,1973
0.44390380647896677,ramiral03,2009
0.44391103503102836,hanigry01,2010
0.4439125544022737,baineha01,1988
0.4439138933611133,braunry02,2015
0.4439185219950037,wockejo01,1979
0.4439248785107448,utleych01,2008
0.44393574587616685,varitja01,2004
0.4439500108938576,dukesel01,2008
0.44395018206921344,martivi01,2009
0.44395067667888943,aloumo01,2005
0.4439548296655766,mosebll01,1987
0.443959925769855,guyerbr01,2014
0.4439642566978133,poseybu01,2015
0.44396717192523816,nixonot01,1998
0.4439751650071119,roberbi01,1998
0.4439764941156888,velarra01,1995
0.4439814931703544,redmomi01,2006
0.4439832655298884,poseybu01,2012
0.4439881009641669,vizquom01,2000
0.44399035399219455,roberbo01,1970
0.4439994153197707,perezto01,1978
0.444013576579244,kentje01,2002
0.4440148399350752,webstmi01,1992
0.4440202550079993,menkede01,1970
0.44402545776696717,martied01,1990
0.44403862679436257,blancgr01,2013
0.4440390453703104,jonesad01,2012
0.4440403478730264,carewro01,1972
0.4440477224905044,youngmi02,2003
0.4440517631848771,tollewa01,1983
0.4440583477012058,gilesma01,2006
0.44405874090480607,willige02,1997
0.4440725939211487,byrneer01,2004
0.4440918587829533,maaske01,1990
0.4440928922411671,kellydo01,2014
0.4440973471821281,chaveen01,2006
0.4441013666561573,woodsga01,1982
0.44410196801963353,wellsve01,2006
0.4441026116939476,randowi01,1978
0.444103960918053,greensh01,2000
0.4441123019182932,squirmi01,1979
0.44412584691241336,suzukic01,2002
0.44412752020255747,lopesda01,1979
0.4441409796787281,leeca01,2006
0.44414520497691806,gonzawi01,2001
0.4441553594668903,ramirar01,2001
0.4441598430985434,cruzjo02,2000
0.4441654447585591,lewisda01,1992
0.44416891551969134,reynoma01,2011
0.4441699214831562,dilonmi01,1978
0.4441745622645653,glanvdo01,1999
0.4441763230825145,bakerdu01,1981
0.4441785183055292,youklke01,2007
0.44417863792126516,allendi01,1971
0.44418098919513777,hodgegi01,1956
0.44418335079978294,shumpte01,1994
0.4441892779126453,lankfra01,1991
0.44419044880920716,hafnetr01,2005
0.4441904701801366,hayesvo01,1989
0.4441990744026928,nealch01,1957
0.4442006475768425,johnsni01,2004
0.4442025274378702,cruzne02,2014
0.4442201578268065,spiveju01,2004
0.44422503342623904,matthga02,2002
0.4442254336690789,vaughmo01,1995
0.4442301601228192,puntoni01,2010
0.444234176062586,herrejo02,1996
0.44425497231137195,gamblos01,1980
0.44426029101765147,morneju01,2009
0.44428540597786437,knoblch01,1993
0.4442894946488532,reynoma01,2009
0.4442930191854578,mauerjo01,2012
0.44430571729157864,bagweje01,2003
0.4443111573160066,valenfr01,1967
0.444315734911671,evansda01,1983
0.44432466259863496,ramirra01,1982
0.44432607832248744,izturma01,2007
0.44432633597865506,gonzare01,1992
0.44433007882130937,navada01,2013
0.44433164320792334,smithlo01,1987
0.4443331427358717,mayswi01,1962
0.44434142654399705,alicelu01,1997
0.4443527607071325,thomeji01,2009
0.44435318000853635,gatesbr01,1993
0.4443556165600724,harpeto01,1965
0.4443608899865555,hernake01,1979
0.44436746167152774,shelbjo01,1987
0.44437507289497363,riceji01,1983
0.4443773471695316,bowala01,1974
0.4443802267392652,duncama01,1989
0.44438305492044733,salazlu01,1983
0.4443850478967004,valenjo02,1995
0.4443852871576094,lacyle01,1980
0.44439910510051767,livinsc01,1995
0.44441284271472264,costech01,2006
0.44442728580008756,bagweje01,1993
0.4444282339996141,jordari02,1992
0.44442932317279876,jonesga02,2012
0.4444296506001165,beltrad01,1999
0.44443116111903874,herreel01,2012
0.4444413626593625,liriane01,1987
0.4444428260453943,minosmi01,1960
0.444443243855088,jonesja04,2003
0.44444768810389385,martial03,2001
0.44446029053977154,aaronha01,1960
0.44447027936012906,piazzmi01,2006
0.44447163593886424,alicelu01,1993
0.4444932103971558,herreod01,2015
0.4444993842403204,maxwech01,1959
0.4445090428453959,smithoz01,1980
0.4445106342926997,mccutan01,2009
0.4445176245496508,leede02,2009
0.44452543196158173,mayele01,1962
0.44453712123326317,lankfra01,1995
0.4445398812223994,castivi02,2001
0.44454914144008234,morneju01,2006
0.4445626395289484,gutieja01,1984
0.4445740806275523,cartejo01,1993
0.44457777761790007,colbena01,1972
0.4445883163881086,aaronha01,1961
0.4445936438919115,tulowtr01,2013
0.44461494026753995,muellbi02,1997
0.4446225358964462,beckeri01,1996
0.44462477070021156,cangejo01,1997
0.44462567286827087,hornebo01,1982
0.4446488049241332,millafe01,1970
0.4446598450107131,snowjt01,2004
0.44466415966761214,fieldpr01,2009
0.4446687393236049,teixema01,2015
0.4446735295411813,cruzjo01,1984
0.44468093331861247,rowanaa01,2005
0.44469411444524565,asproke01,1960
0.4447062020917446,batisto01,1999
0.4447105273649985,caminke01,1999
0.44472585930815184,willire01,1986
0.4447459249552035,hortowi01,1968
0.4447483895936851,agbaybe01,2000
0.44474905518027547,huntebr02,1996
0.4447491712445812,bakerdu01,1977
0.4447522597478189,sanchre01,1995
0.44475771170641787,sandbry01,1989
0.4447612697051407,ripkeca01,1991
0.4447657846589169,mayswi01,1963
0.4447933440011418,cabreor01,2009
0.44479459241661123,remyje01,1978
0.4447946886117355,thomeji01,1997
0.44479870459125126,winfida01,1982
0.44479937108466905,mcdonja02,1998
0.4448026312811662,burgesm01,1960
0.44481794507779915,beckegl01,1971
0.4448217927844416,gantnji01,1989
0.4448264333423299,sheffga01,2007
0.44485240654210384,thompmi02,1989
0.4448728781630677,gonzaju03,1995
0.4448786761103336,matthga02,2003
0.44488423443004954,edmonji01,2001
0.4448844557889433,puckeki01,1985
0.44489138244346393,whitema01,1992
0.4449035088842199,jacksau01,2010
0.44494224156274187,gantro01,1990
0.4449493822277843,castrst01,2011
0.44495098143902667,maxwech01,1956
0.4449553751118277,murphda05,1981
0.44495795435436586,zaungr01,2000
0.44495975180562675,phillto02,1986
0.4449949301842433,gonzaju03,1998
0.4450032983266258,stevele01,1997
0.4450101281648914,hershmi01,1971
0.44501261370123646,scottto01,1977
0.4450280661128636,bellja01,1999
0.44503076478130993,nunezed02,2014
0.44504570689780515,weeksje01,2011
0.4450569686200798,stantle01,1975
0.4450780213938955,branyru01,2000
0.44507874576358075,feldemi01,1986
0.4450800852091886,lawtoma02,2005
0.4450802655483544,espyce01,1988
0.4450856467191152,fiskca01,1977
0.44508788017046064,mcdowod01,1994
0.44509302269378426,robinfr02,1965
0.44510102819649944,fordle01,2004
0.4451014423788405,konerpa01,2005
0.4451084057619058,diazei01,1999
0.445112831781418,segurje01,2015
0.4451220975649451,singlch01,2001
0.4451425758331405,encared01,2014
0.4451431158565587,finlest01,1992
0.44515205720431006,rudijo01,1977
0.44515418319086664,conceda01,1975
0.4451621417987831,gwynnto01,1984
0.44516290752834276,lewisfr02,2008
0.44516672609990043,danieka01,1988
0.44517014743983124,velarra01,2000
0.4451740915237512,uptonbj01,2008
0.44517776022135874,grichbo01,1974
0.44517946751910437,evansdw01,1987
0.4451811941610883,cottohe01,1992
0.44518282420135963,kleskry01,2003
0.44518746011499394,salmoch01,1964
0.4451915609974212,redmati01,2003
0.44520168989008096,slaugdo01,1996
0.4452066977181861,camermi01,2004
0.4452106105558466,beltrca01,2012
0.4452143192814139,nunezab01,1999
0.4452193833677737,teixema01,2011
0.4452204968585122,francju01,2004
0.4452228370335036,jimenda01,2003
0.44522580743998746,yountro01,1986
0.4452446953035972,jacksre01,1970
0.44524782153464754,johnscl01,1983
0.44526721427566407,cruzjo01,1985
0.4452692362470476,ausmubr01,1995
0.4452809373848971,inglejo01,2006
0.4452819502559364,alomaro01,1995
0.44528452127201024,nixontr01,2007
0.4452937966443952,hernake01,1986
0.44529596515078734,bailobo01,1977
0.4453056985101882,rivermi01,1974
0.4453072599436897,thomago01,1985
0.44531088886159054,powelho01,1979
0.4453154375651755,oliveal01,1982
0.4453333908458416,schmimi01,1985
0.4453344435615246,berroge01,1996
0.4453399323988927,foyjo01,1970
0.4453441532247308,madlobi01,1981
0.44534585635126617,rosepe01,1969
0.44534666877630036,smithlo01,1993
0.44536700035912036,perezhe01,2015
0.44537004650157724,gantnji01,1988
0.44537254077760124,kellypa01,1977
0.4453830360342024,jonesja04,2006
0.4453885808098617,essegch01,1961
0.4453981567655498,yountro01,1977
0.44540223167118853,morenom01,1983
0.4454168822605699,easlemi01,1980
0.44542255176902473,fordle01,2005
0.4454298746147025,suzukic01,2003
0.445435589450947,kendrho01,2015
0.4454372014451927,kempst01,1984
0.4454403255307389,crawfca02,2002
0.4454435815548618,staubru01,1981
0.4454452724571369,suzukic01,2006
0.44545303923178586,crispco01,2011
0.44545405767857643,hillgl01,2000
0.4454653955665253,sandede02,1992
0.4454659464892094,mashoda01,1997
0.4454727694198949,counscr01,2004
0.4454729841545959,jacksso01,1966
0.4454745697897259,karroer01,1995
0.44548239886330054,bondsbo01,1973
0.4454891997434015,keppije01,2011
0.44549403906717017,tovarce01,1969
0.44549803531214544,downibr01,1979
0.4455010618034871,curtich01,1996
0.4455113673415328,wrighda03,2008
0.4455155713759886,wongko01,2015
0.44551610909109907,robinfr02,1968
0.4455478911212945,wilsoda01,1999
0.4455556356986387,gonzaad01,2010
0.4455600458656892,parkewe01,1967
0.4455650846468975,boiscbr01,1976
0.445569311498915,davanje02,2005
0.4455912453286877,dobyla01,1955
0.44559141455041995,grissma02,2000
0.44559150580438944,zobribe01,2008
0.44559550100212886,gibsoki01,1984
0.44560450833595483,doziebr01,2012
0.44561607058542596,bradlmi01,2003
